,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
5156,BANG!,0,1270,6.5,-1.0,26411,0.0%
5157,Los Banditos,0,5422,6.3,7.0,372,0.0%
5158,Band of Brothers: Texas Arrows,0,-1,8.4,9.0,104,0.0%
5159,Band of Brothers: Screaming Eagles,0,2029,7.8,7.5,595,0.0%
5160,Band of Brothers: Ghost Panzer,0,2585,8.0,-1.0,365,0.0%
5161,Band of Brothers: Battle Pack 1,0,-1,8.2,-1.0,49,0.0%
5162,Band of Brothers: Battle Manual,0,-1,7.6,-1.0,23,0.0%
5163,Baltic Gap: Summer 1944,0,3532,8.0,-1.0,248,0.0%
5164,Balloon Cup,0,1143,6.7,5.5,5751,0.0%
5165,Bali: Village of Tani,0,-1,7.9,-1.0,17,0.0%
5166,Bali: Temple of Shiva,0,-1,7.5,-1.0,24,0.0%
5167,Bali,0,4074,6.8,-1.0,374,0.0%
5168,Bad Bones,0,2822,7.0,-1.0,670,0.0%
5169,Backgammon,0,1277,6.5,7.0,11651,0.0%
5170,Babylonia,0,1490,7.7,-1.0,824,0.0%
5171,Babel,0,1385,6.7,-1.0,3814,0.0%
5172,Azul: Summer Pavilion,0,151,7.8,-1.0,6895,0.0%
5173,Azul: Stained Glass of Sintra,0,308,7.4,-1.0,8764,0.0%
5174,Azul: Special Factories Promo,0,-1,7.5,-1.0,171,0.0%
5175,Azul: Crystal Mosaic,0,-1,7.3,-1.0,746,0.0%
5176,Azul,0,50,7.8,-1.0,53207,0.0%
5177,Aztec,0,11069,6.6,-1.0,65,0.0%
5178,Axiom,0,5032,7.0,-1.0,227,0.0%
5179,Avalam,0,7045,6.4,-1.0,203,0.0%
5180,AuZtralia,0,670,7.4,-1.0,3071,0.0%
5181,Autumn Harvest: A Tea Dragon Society Game,0,12241,7.3,-1.0,30,0.0%
5182,Automobiles: Racing Season,0,-1,7.7,-1.0,231,0.0%
5183,Automobiles,0,790,7.3,-1.0,2632,0.0%
5184,Automobile,0,459,7.3,-1.0,5365,0.0%
5185,Automania,0,913,7.3,-1.0,2167,0.0%
5186,The Voyages of Marco Polo: The New Characters,0,-1,8.1,-1.0,1219,0.0%
5187,AttrAction,0,6128,6.3,-1.0,294,0.0%
5188,Attila,0,13973,5.7,-1.0,170,0.0%
5189,Aton,0,1139,6.9,-1.0,3354,0.0%
5190,Atlantis: Boat Expansion,0,-1,6.8,-1.0,70,0.0%
5191,Atlantis: Ikarus Expansion,0,-1,6.8,-1.0,37,0.0%
5192,Atlantis Rising (Second Edition),0,826,7.9,-1.0,1528,0.0%
5193,Atlantis,0,2234,6.5,-1.0,1858,0.0%
5194,Atlantic Star,0,1681,6.9,-1.0,1743,0.0%
5195,Atheneum: Mystic Library,0,4784,7.6,-1.0,169,0.0%
5196,Atelier: The Painter's Studio,0,5882,6.6,-1.0,248,0.0%
5197,At the Gates of Loyang,0,296,7.4,-1.0,9745,0.0%
5198,Assyria,0,1783,6.9,-1.0,1591,0.0%
5199,ASL: Journal – Issue Eleven,0,-1,8.3,-1.0,40,0.0%
5200,Advanced Squad Leader,0,316,8.0,9.0,3486,0.0%
5201,ASL Action Pack #9: To the Bridge !,0,-1,8.5,-1.0,52,0.0%
5202,ASL Action Pack #10,0,-1,8.4,-1.0,52,0.0%
5203,Ashes Reborn: The Spirits of Memoria,0,-1,8.1,-1.0,36,0.0%
5204,Ashes Reborn: The Song of Soaksend,0,-1,8.0,-1.0,115,0.0%
5205,Ashes Reborn: The Roaring Rose,0,-1,7.7,-1.0,190,0.0%
5206,Ashes Reborn: The Protector of Argaia,0,-1,7.9,-1.0,30,0.0%
5207,Ashes: The Path of Assassins,0,-1,7.9,-1.0,72,0.0%
5208,Ashes Reborn: The Masters of Gravity,0,-1,8.1,-1.0,59,0.0%
5209,Ashes Reborn: The Laws of Lions,0,-1,8.0,-1.0,115,0.0%
5210,Ashes Reborn: The King of Titans,0,-1,8.2,-1.0,38,0.0%
5211,Ashes Reborn: The Grave King,0,-1,8.2,-1.0,30,0.0%
5212,Ashes Reborn: The Goddess of Ishra,0,-1,8.1,-1.0,52,0.0%
5213,Ashes Reborn: The Ghost Guardian,0,-1,8.0,-1.0,35,0.0%
5214,Ashes Reborn: The Frostdale Giants,0,-1,7.7,-1.0,265,0.0%
5215,Ashes Reborn: The Duchess of Deception,0,-1,7.7,-1.0,190,0.0%
5216,Ashes Reborn: The Demons of Darmas,0,-1,8.1,-1.0,42,0.0%
5217,Ashes Reborn: The Children of Blackcloud,0,-1,7.6,-1.0,264,0.0%
5218,Ashes Reborn: The Boy Among Wolves,0,-1,8.1,-1.0,50,0.0%
5219,Ashes Reborn: Rise of the Phoenixborn,0,589,7.3,-1.0,5114,0.0%
5220,Ashes: Orrick Gilstream Promo Card,0,-1,7.6,-1.0,47,0.0%
5221,Ashes: Lulu Firststone Promo Card,0,-1,7.8,-1.0,91,0.0%
5222,Ashes: Dimona Odinstar Promo Card,0,-1,7.7,-1.0,146,0.0%
5223,Asgard,0,2728,6.8,-1.0,828,0.0%
5224,Asara: Die Gaben des Kalifen,0,-1,7.2,-1.0,73,0.0%
5225,Asara: Das Haus des Flaschengeistes,0,-1,7.1,-1.0,102,0.0%
5226,Asante,0,1802,6.9,8.0,1510,0.0%
5227,"Artifacts, Inc.",0,1313,6.8,-1.0,2977,0.0%
5228,The Artemis Project: Directives,0,-1,6.8,-1.0,54,0.0%
5229,The Artemis Project,0,1387,7.4,-1.0,1264,0.0%
5230,Ars Victor,0,5928,7.3,-1.0,156,0.0%
5231,Around the World in 80 Days,0,1730,6.6,-1.0,3068,0.0%
5232,Armorica,0,6427,6.5,-1.0,217,0.0%
5233,Armies of Oblivion: ASL Module 12,0,-1,8.5,-1.0,288,0.0%
5234,Armageddon War: Special Dice,0,-1,8.0,-1.0,7,0.0%
5235,Armageddon War: Platoon Level Combat in the End War,0,5753,8.2,-1.0,122,0.0%
5236,Armageddon War: Burning Lands Expansion,0,-1,8.2,-1.0,25,0.0%
5237,Armadöra,0,3478,6.4,-1.0,942,0.0%
5238,Arkwright: Noblesse Oblige,0,-1,7.6,-1.0,43,0.0%
5239,Arkwright,0,551,7.9,-1.0,1991,0.0%
5240,Arkham Horror: The Lurker at the Threshold Expansion,0,-1,7.8,-1.0,2158,0.0%
5241,Arkham Horror: The King in Yellow Expansion,0,-1,7.6,-1.0,4105,0.0%
5242,Arkham Horror: The Curse of the Dark Pharaoh Expansion (Revised Edition),0,-1,7.7,-1.0,1247,0.0%
5243,Arkham Horror: The Black Goat of the Woods Expansion,0,-1,7.5,-1.0,2607,0.0%
5244,Arkham Horror: Miskatonic Horror Expansion,0,-1,7.9,-1.0,1373,0.0%
5245,Arkham Horror: Kingsport Horror Expansion,0,-1,7.5,-1.0,3017,0.0%
5246,Arkham Horror: Innsmouth Horror Expansion,0,-1,7.9,-1.0,3306,0.0%
5247,Arkham Horror: Dunwich Horror Expansion,0,-1,7.8,-1.0,6201,0.0%
5248,Arkham Horror,0,333,7.3,-1.0,36754,0.0%
5249,Arkadia,0,995,6.9,-1.0,4089,0.0%
5250,The Ark of the Covenant,0,1650,7.0,7.5,1510,0.0%
5251,Ark Extra Mix,0,-1,6.5,-1.0,243,0.0%
5252,Ark & Noah,0,5255,6.6,-1.0,272,0.0%
5253,Ark,0,3220,6.3,-1.0,1370,0.0%
5254,Arimaa,0,2735,7.2,-1.0,639,0.0%
5255,Argonauts: Wrath of Gods Mini Expansion,0,-1,7.2,-1.0,50,0.0%
5256,Argonauts,0,4162,7.1,-1.0,324,0.0%
5257,Arena: Roma II,0,1462,6.9,-1.0,2014,0.0%
5258,Ardennes '44: The Battle of the Bulge,0,1652,8.0,-1.0,674,0.0%
5259,Ardennes,0,4109,7.1,-1.0,316,0.0%
5260,Arctic Scavengers: Recon,0,-1,7.4,8.0,141,0.0%
5261,Archon: Glory & Machination – Kickstarter Stretch Rewards,0,-1,7.0,-1.0,61,0.0%
5262,Archon: Glory & Machination – BGG Mini Expansion,0,-1,6.8,-1.0,36,0.0%
5263,Architects of the West Kingdom,0,79,7.8,-1.0,16705,0.0%
5264,Archipelago: War & Peace,0,-1,7.8,-1.0,535,0.0%
5265,Archipelago: Solo Expansion,0,-1,7.2,-1.0,696,0.0%
5266,Archipelago,0,390,7.3,7.5,7359,0.0%
5267,Arche Extra Mix 2,0,-1,6.9,-1.0,18,0.0%
5268,Archaeology: The New Expedition,0,963,7.2,7.5,2787,0.0%
5269,Arcane Alley: Moonstruck Market,0,-1,9.0,-1.0,10,0.0%
5270,Arcane Alley,0,11490,7.3,-1.0,60,0.0%
5271,Arcane Academy: Bow of Spell Mastery,0,-1,6.6,-1.0,5,0.0%
5272,Arcane Academy: Advanced Arithmancy,0,-1,7.2,-1.0,11,0.0%
5273,Arcane Academy,0,2620,6.8,-1.0,941,0.0%
5274,Arcade: Terrain pack,0,-1,7.5,-1.0,11,0.0%
5275,Arcade: Reinforcements – The Minelayer Sidecar,0,-1,7.4,-1.0,10,0.0%
5276,Arcade: Reinforcements – The Interceptor,0,-1,7.7,-1.0,16,0.0%
5277,Arcade: Reinforcements – The Artillery,0,-1,7.8,-1.0,5,0.0%
5278,Arcade: Reinforcements – The Arachnoid,0,-1,7.6,-1.0,9,0.0%
5279,Arcade,0,11513,7.7,-1.0,35,0.0%
5280,Arboretum,0,254,7.4,-1.0,13034,0.0%
5281,Aquileia,0,3925,6.7,-1.0,490,0.0%
5282,AquaSphere,0,470,7.3,-1.0,6463,0.0%
5283,Aquarium Expansion,0,-1,6.9,-1.0,10,0.0%
5284,Aquaretto,0,1231,7.0,-1.0,2443,0.0%
5285,Aqualin,0,3711,7.2,-1.0,354,0.0%
5286,Apotheca: Tima the Red Promo Card,0,-1,6.6,-1.0,15,0.0%
5287,Apotheca,0,2770,6.7,-1.0,1025,0.0%
5288,Apocrypha Adventure Card Game: Box One – The World,0,4683,6.7,-1.0,416,0.0%
5289,Apocalypse Road,0,6982,7.8,-1.0,72,0.0%
5290,Antiquity,0,239,7.9,-1.0,3825,0.0%
5291,Antike II,0,1226,7.5,-1.0,1276,0.0%
5292,Antike Duellum,0,1405,7.1,-1.0,1631,0.0%
5293,Antietam 1862,0,8267,7.8,-1.0,59,0.0%
5294,Antics!,0,3062,6.9,-1.0,534,0.0%
5295,Anomia,0,1748,6.6,-1.0,2969,0.0%
5296,Animals on Board,0,2075,6.6,-1.0,1903,0.0%
5297,Animalia,0,4745,6.2,-1.0,628,0.0%
5298,Animal Upon Animal: Crest Climbers,0,4111,7.0,-1.0,314,0.0%
5299,Animal Upon Animal,0,908,6.8,-1.0,7101,0.0%
5300,Angola,0,2194,8.1,-1.0,453,0.0%
5301,Android: Netrunner – Whispers in Nalubaale,0,-1,8.4,-1.0,48,0.0%
5302,Android: Netrunner – What Lies Ahead,0,-1,8.1,-1.0,1051,0.0%
5303,Android: Netrunner – Upstalk,0,-1,8.2,-1.0,259,0.0%
5304,Android: Netrunner – Up and Over,0,-1,8.3,-1.0,222,0.0%
5305,Android: Netrunner – True Colors,0,-1,8.2,-1.0,410,0.0%
5306,Android: Netrunner – Trace Amount,0,-1,8.1,-1.0,887,0.0%
5307,Android: Netrunner – The Valley,0,-1,8.3,-1.0,174,0.0%
5308,Android: Netrunner – The Universe of Tomorrow,0,-1,8.3,-1.0,134,0.0%
5309,Android: Netrunner – The Underway,0,-1,8.3,-1.0,149,0.0%
5310,Android: Netrunner – The Spaces Between,0,-1,8.2,-1.0,246,0.0%
5311,Android: Netrunner – The Source,0,-1,8.2,-1.0,208,0.0%
5312,Android: Netrunner – The Liberated Mind,0,-1,8.2,-1.0,92,0.0%
5313,Android: Netrunner – The Devil and the Dragon,0,-1,8.6,-1.0,46,0.0%
5314,Android: Netrunner – Terminal Directive,0,-1,7.2,-1.0,324,0.0%
5315,Android: Netrunner – Station One,0,-1,8.5,-1.0,55,0.0%
5316,Android: Netrunner – Sovereign Sight,0,-1,8.5,-1.0,47,0.0%
5317,Android: Netrunner – Second Thoughts,0,-1,8.1,-1.0,458,0.0%
5318,Android: Netrunner – Salsette Island,0,-1,8.2,-1.0,94,0.0%
5319,Android: Netrunner – Quorum,0,-1,8.3,-1.0,71,0.0%
5320,Android: Netrunner – Order and Chaos,0,-1,8.4,-1.0,390,0.0%
5321,Android: Netrunner – Opening Moves,0,-1,8.2,-1.0,541,0.0%
5322,Android: Netrunner – Old Hollywood,0,-1,8.2,-1.0,150,0.0%
5323,Android: Netrunner – Martial Law,0,-1,8.2,-1.0,76,0.0%
5324,Android: Netrunner – Mala Tempora,0,-1,8.2,-1.0,418,0.0%
5325,Android: Netrunner – Kampala Ascendent,0,-1,8.5,-1.0,48,0.0%
5326,Android: Netrunner – Kala Ghoda,0,-1,8.1,-1.0,115,0.0%
5327,Android: Netrunner – Intervention,0,-1,8.3,-1.0,77,0.0%
5328,Android: Netrunner – Humanity's Shadow,0,-1,8.1,-1.0,701,0.0%
5329,Android: Netrunner – Honor and Profit,0,-1,8.3,-1.0,556,0.0%
5330,Android: Netrunner – Future Proof,0,-1,8.2,-1.0,692,0.0%
5331,Android: Netrunner – Free Mars,0,-1,8.4,-1.0,58,0.0%
5332,Android: Netrunner – First Contact,0,-1,8.2,-1.0,231,0.0%
5333,Android: Netrunner – Fear the Masses,0,-1,8.2,-1.0,84,0.0%
5334,Android: Netrunner – Fear and Loathing,0,-1,8.2,-1.0,350,0.0%
5335,Android: Netrunner – Escalation,0,-1,8.4,-1.0,86,0.0%
5336,Android: Netrunner – Earth's Scion,0,-1,8.3,-1.0,59,0.0%
5337,Android: Netrunner – Down the White Nile,0,-1,8.5,-1.0,47,0.0%
5338,Android: Netrunner – Double Time,0,-1,8.1,-1.0,349,0.0%
5339,Android: Netrunner – Democracy and Dogma,0,-1,8.2,-1.0,105,0.0%
5340,Android: Netrunner – Data and Destiny,0,-1,8.4,-1.0,278,0.0%
5341,Android: Netrunner – Daedalus Complex,0,-1,8.4,-1.0,55,0.0%
5342,Android: Netrunner – Cyber Exodus,0,-1,8.2,-1.0,853,0.0%
5343,Android: Netrunner – Crimson Dust,0,-1,8.5,-1.0,56,0.0%
5344,Android: Netrunner – Creation and Control,0,-1,8.2,-1.0,1018,0.0%
5345,Android: Netrunner – Council of the Crest,0,-1,8.5,-1.0,47,0.0%
5346,Android: Netrunner – Chrome City,0,-1,8.2,-1.0,159,0.0%
5347,Android: Netrunner – Business First,0,-1,8.1,-1.0,109,0.0%
5348,Android: Netrunner – Breaker Bay,0,-1,8.3,-1.0,184,0.0%
5349,Android: Netrunner – Blood Money,0,-1,8.3,-1.0,96,0.0%
5350,Android: Netrunner – Blood and Water,0,-1,8.5,-1.0,59,0.0%
5351,Android: Netrunner – All That Remains,0,-1,8.2,-1.0,224,0.0%
5352,Android: Netrunner – A Study in Static,0,-1,8.1,-1.0,744,0.0%
5353,Android: Netrunner – 23 Seconds,0,-1,8.2,-1.0,94,0.0%
5354,Android: Netrunner,0,53,7.9,-1.0,26700,0.0%
5355,Andean Abyss,0,951,7.6,-1.0,1642,0.0%
5356,The Ancient World: The Frog God Statue Promo,0,-1,7.2,-1.0,20,0.0%
5357,The Ancient World: Kickstarter Promo Cards,0,-1,7.9,-1.0,8,0.0%
5358,The Ancient World (Second Edition),0,1521,7.7,-1.0,847,0.0%
5359,The Ancient World,0,1301,7.0,-1.0,1976,0.0%
5360,Ancient Terrible Things: Undead Wizard Promo Card,0,-1,7.2,-1.0,41,0.0%
5361,Ancient Terrible Things: The Lost Charter,0,-1,7.0,-1.0,254,0.0%
5362,Ancient Terrible Things: Madness of McGuffin,0,-1,7.2,-1.0,32,0.0%
5363,Ancient Terrible Things,0,1837,6.8,7.5,1735,0.0%
5364,Anachrony,0,46,8.1,-1.0,11501,0.0%
5365,Amyitis,0,1114,6.9,-1.0,2939,0.0%
5366,Amun-Re: The Card Game,0,4531,6.8,-1.0,375,0.0%
5367,Amun-Re,0,365,7.3,-1.0,8554,0.0%
5368,Among the Stars: Wiss,0,-1,7.2,-1.0,146,0.0%
5369,Among the Stars: The Ambassadors,0,-1,7.3,-1.0,863,0.0%
5370,Among the Stars: Stretch Rewards,0,-1,7.4,-1.0,75,0.0%
5371,Among the Stars: Section Seal,0,-1,7.0,-1.0,76,0.0%
5372,Among the Stars: Revival,0,2986,7.2,-1.0,444,0.0%
5373,Among the Stars: Pre-order Promo Cards,0,-1,7.3,-1.0,59,0.0%
5374,Among the Stars: Indiegogo Promos,0,-1,7.1,-1.0,118,0.0%
5375,Among the Stars: Hythian,0,-1,7.2,-1.0,157,0.0%
5376,Among the Stars: Expanding the Alliance,0,-1,7.4,-1.0,465,0.0%
5377,Among the Stars: Consulting Firm,0,-1,7.0,-1.0,14,0.0%
5378,Among the Stars: Ambassadorial Shuttle,0,-1,6.9,-1.0,130,0.0%
5379,Among the Stars,0,603,7.1,7.0,6669,0.0%
5380,Amerigo Queenie 3: Special Production Buildings and Tokens,0,-1,7.4,-1.0,182,0.0%
5381,"Amerigo Queenie 2: Cove Island, Bay Island & New Progress Tokens",0,-1,7.6,-1.0,176,0.0%
5382,Amerigo Queenie 1: Volcanic Island,0,-1,7.3,-1.0,171,0.0%
5383,Amerigo,0,360,7.5,-1.0,5492,0.0%
5384,American Rails,0,1551,7.4,-1.0,956,0.0%
5385,Ambush!: Silver Star,0,-1,7.6,-1.0,312,0.0%
5386,Ambush!: Purple Heart,0,-1,7.7,-1.0,419,0.0%
5387,Ambush!: Move Out!,0,-1,7.6,-1.0,511,0.0%
5388,Ambush!,0,891,7.4,6.5,2183,0.0%
5389,Cuba: Kanadische Botschaft,0,-1,7.5,-1.0,34,0.0%
5390,Alubari: A Nice Cup of Tea – Hookah Promo Card,0,-1,6.9,-1.0,13,0.0%
5391,Alubari: A Nice Cup of Tea,0,2156,7.4,-1.0,696,0.0%
5392,Altiplano: The Traveler,0,-1,7.6,-1.0,498,0.0%
5393,Altiplano: Alpaca Rider Role Tile,0,-1,7.4,-1.0,64,0.0%
5394,Altiplano,0,287,7.5,-1.0,6872,0.0%
5395,Alone in the Storm: Solo Play Expansion for War Storm Series,0,-1,8.2,-1.0,47,0.0%
5396,Alone in the Desert: a solitaire expansion for Armageddon War,0,-1,8.6,-1.0,19,0.0%
5397,Alma Mater: New Students,0,-1,7.8,-1.0,23,0.0%
5398,Alma Mater,0,1588,7.7,-1.0,851,0.0%
5399,Allegiance: War of Factions,0,13936,7.0,-1.0,33,0.0%
5400,Allegiance: A Realm Divided,0,3371,8.0,-1.0,302,0.0%
5401,All Manor of Evil: Madness Stirs,0,-1,6.8,-1.0,23,0.0%
5402,All Manor of Evil,0,7334,6.8,-1.0,148,0.0%
5403,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",0,4958,7.9,-1.0,137,0.0%
5404,Alien Frontiers: The Mind Control Helmet,0,-1,7.2,-1.0,419,0.0%
5405,Alien Frontiers: Outer Belt,0,-1,7.4,-1.0,453,0.0%
5406,Alien Frontiers: Factions,0,-1,7.7,-1.0,1466,0.0%
5407,Alien Frontiers: Faction Pack #4,0,-1,7.6,-1.0,127,0.0%
5408,Alien Frontiers: Faction Pack #3,0,-1,7.6,-1.0,137,0.0%
5409,Alien Frontiers: Faction Pack #2,0,-1,7.5,-1.0,143,0.0%
5410,Alien Frontiers: Faction Pack #1,0,-1,7.4,-1.0,535,0.0%
5411,Alien Frontiers: Expansion Pack #7,0,-1,7.4,-1.0,110,0.0%
5412,Alien Frontiers: Expansion Pack #6,0,-1,7.3,-1.0,144,0.0%
5413,Alien Frontiers: Expansion Pack #5,0,-1,7.3,-1.0,153,0.0%
5414,Alien Frontiers: Expansion Pack #4,0,-1,7.2,-1.0,155,0.0%
5415,Alien Frontiers: Expansion Pack #3,0,-1,7.3,-1.0,157,0.0%
5416,Alien Frontiers: Expansion Pack #2,0,-1,7.3,-1.0,164,0.0%
5417,Alien Frontiers: Expansion Pack #1,0,-1,7.3,-1.0,181,0.0%
5418,Alien Frontiers Factions: Definitive Edition,0,-1,7.9,-1.0,45,0.0%
5419,Alien Artifacts: SPIEL 2017 Promo,0,-1,7.0,-1.0,27,0.0%
5420,Alien Artifacts: Discovery,0,-1,7.1,-1.0,153,0.0%
5421,Alien Artifacts: Breakthrough,0,-1,7.4,-1.0,45,0.0%
5422,Alien Artifacts,0,1743,6.7,-1.0,2296,0.0%
5423,Alhambra: The Vizier's Favor,0,-1,6.9,-1.0,1496,0.0%
5424,Alhambra: The Treasure Chamber,0,-1,7.1,-1.0,633,0.0%
5425,Alhambra: The Thief's Turn,0,-1,7.0,-1.0,684,0.0%
5426,Alhambra: Queenie 1 – The Magical Buildings,0,-1,7.3,-1.0,454,0.0%
5427,Alhambra: The Falconers,0,-1,7.2,-1.0,128,0.0%
5428,Alhambra: The City Gates,0,-1,7.1,-1.0,1027,0.0%
5429,Alhambra: Roll & Write,0,-1,5.5,-1.0,2,0.0%
5430,Alhambra: Queenie 2 – Medina,0,-1,7.0,-1.0,101,0.0%
5431,Alhambra: Power of the Sultan,0,-1,7.0,-1.0,320,0.0%
5432,Alhambra: New Market,0,-1,0.0,-1.0,0,0.0%
5433,Alerya,0,-1,8.2,-1.0,9,0.0%
5434,Alchemists: The King's Golem,0,-1,8.4,-1.0,993,0.0%
5435,Alchemists: Ring of Favor,0,-1,7.6,-1.0,224,0.0%
5436,Alchemists: Publisher,0,-1,7.6,-1.0,125,0.0%
5437,Akua,0,15418,6.1,-1.0,46,0.0%
5438,Akrotiri,0,706,7.3,-1.0,3624,0.0%
5439,Airlines Europe: The Presidents,0,-1,7.0,-1.0,146,0.0%
5440,Airlines Europe: New Bonus Connections,0,-1,7.3,-1.0,162,0.0%
5441,Airlines Europe: Flight Ban,0,-1,6.6,-1.0,141,0.0%
5442,Airlines Europe,0,419,7.3,-1.0,6809,0.0%
5443,Airborne Commander: SNAFU,0,-1,6.1,-1.0,19,0.0%
5444,Airborne Commander,0,4596,6.9,-1.0,286,0.0%
5445,"Air, Land, & Sea",0,792,7.6,-1.0,1879,0.0%
5446,Agricola: World Championship Deck – 2011,0,-1,7.9,-1.0,416,0.0%
5447,Agricola: Through the Seasons,0,-1,7.1,-1.0,880,0.0%
5448,Agricola: The Legen*dairy Forest-Deck,0,-1,6.4,-1.0,513,0.0%
5449,Agricola: The Legen*dairy Forest Deck – Chuck the Wood Chuck,0,-1,6.4,-1.0,54,0.0%
5450,Agricola: Ö-Deck,0,-1,7.0,-1.0,464,0.0%
5451,Agricola: NL-Deck,0,-1,7.2,-1.0,373,0.0%
5452,Agricola: Gamers' Deck,0,-1,7.8,-1.0,859,0.0%
5453,Agricola: France Deck,0,-1,7.6,-1.0,190,0.0%
5454,Agricola: Farmers of the Moor,0,-1,8.1,-1.0,5599,0.0%
5455,Agricola: Biogas Plant Promo Card,0,-1,7.1,-1.0,69,0.0%
5456,Agricola: Bielefeld Deck,0,-1,7.2,-1.0,117,0.0%
5457,Agricola: Belgium Deck,0,-1,7.0,-1.0,265,0.0%
5458,Agricola: All Creatures Big and Small – The Big Box,0,-1,7.8,8.0,815,0.0%
5459,Agricola: All Creatures Big and Small – More Buildings Big and Small,0,-1,7.7,-1.0,1870,0.0%
5460,Agricola: All Creatures Big and Small – Even More Buildings Big and Small,0,-1,7.7,-1.0,968,0.0%
5461,Agricola Z-Deck,0,-1,6.7,-1.0,978,0.0%
5462,Agricola X-Deck,0,-1,6.2,-1.0,664,0.0%
5463,Agricola CZ-Deck,0,-1,7.1,-1.0,248,0.0%
5464,Agra: Mini Expansion 1,0,-1,7.8,-1.0,25,0.0%
5465,Agra: Ambabari Elephant Promo Card,0,-1,7.6,-1.0,21,0.0%
5466,Agra,0,991,7.3,-1.0,1969,0.0%
5467,Agoniste,0,-1,6.4,-1.0,5,0.0%
5468,Agents of SMERSH: Swagman's Hope,0,-1,7.5,-1.0,134,0.0%
5469,Agents of SMERSH: Showdown!,0,-1,7.7,-1.0,51,0.0%
5470,Agents of SMERSH: Kickstarter Extras,0,-1,7.7,-1.0,53,0.0%
5471,Agents of SMERSH,0,1548,7.0,-1.0,1588,0.0%
5472,Age of War,0,1640,6.5,-1.0,6460,0.0%
5473,"Age of Steam Expansion: Vermont, New Hampshire & Central New England",0,-1,7.8,-1.0,102,0.0%
5474,Age of Steam Expansion: South America / South Africa,0,-1,8.0,-1.0,33,0.0%
5475,Age of Steam Expansion: Secret Blueprints of Steam Plans 1 & 2,0,-1,6.7,-1.0,41,0.0%
5476,Age of Steam Expansion: Moon and Berlin Wall,0,-1,8.2,-1.0,71,0.0%
5477,Age of Steam Expansion: Mississippi Steamboats / Golden Spike,0,-1,7.2,-1.0,134,0.0%
5478,Age of Steam Expansion: Jamaica / Puerto Rico,0,-1,7.0,-1.0,160,0.0%
5479,Age of Steam Expansion: Germany & France,0,-1,7.9,-1.0,89,0.0%
5480,Age of Steam Expansion: California Gold Rush & Underground Railroad,0,-1,7.6,-1.0,39,0.0%
5481,Age of Steam Expansion: Barbados / St. Lucia,0,-1,7.3,-1.0,359,0.0%
5482,Age of Steam Expansion: Australia & Tasmania,0,-1,7.6,-1.0,37,0.0%
5483,Age of Steam Expansion: Atlantis & Trisland,0,-1,7.2,-1.0,46,0.0%
5484,Age of Steam Expansion: America / Europe,0,-1,7.5,-1.0,162,0.0%
5485,Age of Steam Expansion: Amazon Rainforest & Sahara Desert,0,-1,7.2,-1.0,45,0.0%
5486,"Age of Steam Expansion: Alabama Railways, Antebellum Louisiana & Four Corners",0,-1,7.6,-1.0,79,0.0%
5487,Age of Steam Expansion: African Diamond Mines & Taiwan Cube Factories,0,-1,7.6,-1.0,39,0.0%
5488,"Age of Steam Expansion: 1867 Georgia Reconstruction, South Carolina & Oklahoma Land Rush",0,-1,7.6,-1.0,72,0.0%
5489,Age of Steam Expansion: 1830's Pennsylvania / Northern California,0,-1,7.9,-1.0,201,0.0%
5490,Age of Steam,0,118,7.8,-1.0,8840,0.0%
5491,Age of Napoleon,0,2387,6.8,-1.0,1103,0.0%
5492,Age of Industry Expansion: Great Lakes & South Africa,0,-1,8.0,-1.0,159,0.0%
5493,Age of Industry Expansion: Belgium & USSR,0,-1,7.8,-1.0,119,0.0%
5494,Age of Industry Expansion #1: Japan and Minnesota,0,-1,7.8,-1.0,313,0.0%
5495,Age of Industry,0,701,7.4,-1.0,2855,0.0%
5496,Age of Conan: The Strategy Board Game – Adventures in Hyboria,0,-1,7.7,-1.0,189,0.0%
5497,Age of Conan: The Strategy Board Game,0,1803,6.7,-1.0,2509,0.0%
5498,Agamemnon,0,4847,6.7,-1.0,308,0.0%
5499,Aftermath,0,1771,7.9,-1.0,700,0.0%
5500,Afrika: 2nd Edition,0,2858,7.6,-1.0,404,0.0%
5501,Africana,0,2245,6.7,-1.0,1269,0.0%
5502,Aeon's End: War Eternal,0,136,8.4,-1.0,3140,0.0%
5503,Aeon's End: The Void,0,-1,8.5,-1.0,638,0.0%
5504,Aeon's End: The Outer Dark,0,-1,8.5,-1.0,622,0.0%
5505,Aeon's End: The Nameless,0,-1,8.4,-1.0,833,0.0%
5506,Aeon's End: The Depths,0,-1,8.3,-1.0,919,0.0%
5507,Aeon's End: Legacy,0,252,8.2,-1.0,2713,0.0%
5508,Aeon's End,0,70,8.0,-1.0,10796,0.0%
5509,Adventure Land,0,1414,6.9,-1.0,2038,0.0%
5510,Advanced Tobruk,0,4918,7.3,8.5,221,0.0%
5511,Advanced Squad Leader: Starter Kit Expansion Pack #1,0,2939,8.3,-1.0,290,0.0%
5512,Advanced Squad Leader: Starter Kit #4 – Pacific Theater of Operations,0,5351,8.7,-1.0,99,0.0%
5513,Advanced Squad Leader: Starter Kit #3,0,1153,8.0,8.5,1006,0.0%
