,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2417,Il Cognome della rosa,0,-1,5.3,-1.0,17,0.0%
2418,Code Cracker,0,9796,6.0,-1.0,176,0.0%
2419,Coda,0,3609,6.1,-1.0,1810,0.0%
2420,Coco Colecto,0,-1,6.1,-1.0,17,0.0%
2421,Cocktail-opoly,0,-1,4.4,-1.0,8,0.0%
2422,Cluedo Card Game,0,17663,5.5,-1.0,102,0.0%
2423,Clue: The Card Game,0,7893,5.8,-1.0,636,0.0%
2424,Clue: Harry Potter Edition,0,4325,6.3,-1.0,1021,0.0%
2425,Clue: Dungeons & Dragons,0,11792,5.8,-1.0,291,0.0%
2426,Clue: Discover the Secrets,0,5184,6.1,-1.0,991,0.0%
2427,Clue: 50th Anniversary Edition,0,6004,6.3,-1.0,465,0.0%
2428,Clue Mysteries,0,16104,5.6,-1.0,335,0.0%
2429,Clue Master Detective,0,2664,6.6,-1.0,1283,0.0%
2430,Clue FX,0,5247,6.2,-1.0,632,0.0%
2431,Clue,0,8703,5.7,-1.0,17489,0.0%
2432,Cloud 9,0,2160,6.5,-1.0,2210,0.0%
2433,Close Assault: A Man-to-Man Game of Squad Tactics and Command – Europe 1939-1945,0,10004,7.2,-1.0,53,0.0%
2434,Close Action: The Age of Fighting Sail Vol. 1,0,2904,7.8,-1.0,365,0.0%
2435,Clippers,0,2933,6.6,-1.0,928,0.0%
2436,Click Clack,0,16719,5.5,-1.0,98,0.0%
2437,Cleopatra and the Society of Architects,0,986,6.8,-1.0,6252,0.0%
2438,Class Struggle,0,19959,5.0,-1.0,191,0.0%
2439,Clash of Steel,0,16859,5.7,-1.0,57,0.0%
2440,Clash of Monarchs,0,3988,7.1,-1.0,332,0.0%
2441,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",0,4767,6.9,-1.0,279,0.0%
2442,Clash of Giants II: 1st Ypres & Galicia 1914,0,4093,7.2,-1.0,292,0.0%
2443,Clash of Empires: The Battle for France 1914,0,10176,6.8,-1.0,65,0.0%
2444,Clans,0,1451,6.6,-1.0,4861,0.0%
2445,Clan War,0,10695,6.5,-1.0,74,0.0%
2446,Claim,0,7716,6.4,-1.0,173,0.0%
2447,The Civil War 1861-1865,0,1265,7.7,-1.0,1162,0.0%
2448,The Civil War,0,19939,2.9,-1.0,51,0.0%
2449,Cityscape,0,6422,6.2,-1.0,307,0.0%
2450,City States of Arklyrell,0,17005,5.5,-1.0,39,0.0%
2451,City State Warfare,0,-1,6.2,-1.0,14,0.0%
2452,City and Guilds,0,6278,6.6,-1.0,190,0.0%
2453,La Città,0,768,7.0,-1.0,5083,0.0%
2454,La Cité médiévale fortifiée,0,-1,7.3,-1.0,43,0.0%
2455,Citadels,0,403,7.1,-1.0,48290,0.0%
2456,Citadel of Blood,0,6573,6.5,-1.0,240,0.0%
2457,Circus Minimus,0,7130,6.3,-1.0,214,0.0%
2458,Circus Maximus,0,2061,6.7,-1.0,1579,0.0%
2459,Circus Imperium,0,5173,6.7,-1.0,281,0.0%
2460,The Circle,0,13287,5.8,-1.0,159,0.0%
2461,Cinematique,0,-1,5.6,-1.0,8,0.0%
2462,Chutes and Ladders,0,20284,2.9,-1.0,3766,0.0%
2463,Chu Shogi,0,11202,8.4,-1.0,31,0.0%
2464,Chronology,0,3517,6.5,-1.0,822,0.0%
2465,Christmas Penguins,0,-1,6.7,-1.0,11,0.0%
2466,Chosin,0,-1,6.7,-1.0,20,0.0%
2467,ChiZo RISING,0,16844,5.6,-1.0,168,0.0%
2468,Chitin: I,0,9601,6.1,-1.0,207,0.0%
2469,Chinese Civil War,0,15903,5.9,-1.0,49,0.0%
2470,Chinese Checkers,0,20225,5.1,-1.0,4147,0.0%
2471,Chinatown,0,363,7.3,-1.0,8442,0.0%
2472,China: The Middle Kingdom,0,9893,6.8,-1.0,71,0.0%
2473,China Incident,0,17314,5.5,-1.0,48,0.0%
2474,China,0,860,7.0,-1.0,4330,0.0%
2475,Des chiffres et des lettres,0,12503,6.0,-1.0,120,0.0%
2476,Chieftain: British Army of the Rhine,0,-1,7.2,-1.0,76,0.0%
2477,Chicago Express,0,453,7.2,-1.0,7392,0.0%
2478,Chez Guevara,0,15641,5.6,-1.0,202,0.0%
2479,Chez Grunt,0,11604,5.8,-1.0,251,0.0%
2480,Chez Goth,0,6186,6.0,-1.0,678,0.0%
2481,Chez Geek 2: Slack Attack,0,-1,6.3,-1.0,1042,0.0%
2482,Chez Geek,0,7401,5.7,-1.0,4377,0.0%
2483,Chez Dork,0,19840,5.3,-1.0,507,0.0%
2484,Chess 960,0,6235,7.5,-1.0,116,0.0%
2485,Chess,0,439,7.1,-1.0,28655,0.0%
2486,Cherkassy Pocket: Encirclement at Korsun,0,13884,6.3,-1.0,38,0.0%
2487,Cheops,0,7207,6.2,-1.0,263,0.0%
2488,Cheesy Parcheesy,0,-1,5.7,-1.0,9,0.0%
2489,Cheeky Monkey,0,2739,6.6,-1.0,1026,0.0%
2490,Checkpoint Omega,0,-1,6.1,-1.0,28,0.0%
2491,Checkers,0,20255,4.9,-1.0,7160,0.0%
2492,The Checkered Game of Life,0,-1,5.5,-1.0,3,0.0%
2493,Cheat,0,19923,5.1,-1.0,305,0.0%
2494,Chaturanga,0,14311,5.9,-1.0,98,0.0%
2495,Chattanooga,0,14644,6.5,-1.0,34,0.0%
2496,Château Roquefort,0,1455,6.9,-1.0,2251,0.0%
2497,Le Château des Templiers,0,-1,7.4,-1.0,48,0.0%
2498,Charge to Glory: The Battle of New Market,0,-1,6.4,-1.0,12,0.0%
2499,Chaos Marauders (Second Edition),0,18253,5.5,-1.0,821,0.0%
2500,Chaos Marauders,0,7387,6.0,-1.0,513,0.0%
2501,Chaos in the Old World,0,125,7.7,-1.0,14270,0.0%
2502,Chaos,0,15430,5.7,-1.0,62,0.0%
2503,Changgi,0,7596,7.1,-1.0,107,0.0%
2504,Change Horses,0,19173,5.3,-1.0,431,0.0%
2505,Chang Cheng,0,4021,6.2,-1.0,1080,0.0%
2506,Champion Hill,0,6862,7.2,-1.0,116,0.0%
2507,Chamelequin,0,-1,6.0,-1.0,29,0.0%
2508,Challenge of the Lion Lord,0,-1,4.0,-1.0,5,0.0%
2509,Chairman of the Board,0,-1,4.0,-1.0,9,0.0%
2510,Chainsaw Warrior,0,7203,5.9,-1.0,714,0.0%
2511,The Chaco War,0,9368,6.6,-1.0,95,0.0%
2512,Cerberus: The Proxima Centauri Campaign,0,14464,6.2,-1.0,65,0.0%
2513,Celtica,0,11879,5.6,-1.0,752,0.0%
2514,Celtic Quest,0,12615,6.1,-1.0,81,0.0%
2515,Cellar des Triplettes 醉佳拍檔,0,4583,6.2,-1.0,690,0.0%
2516,Caylus Magna Carta,0,906,6.9,-1.0,4825,0.0%
2517,Caylus,0,75,7.8,-1.0,26766,0.0%
2518,Cavum,0,2249,6.7,-1.0,1346,0.0%
2519,Caves & Claws,0,16006,5.6,-1.0,119,0.0%
2520,Caverna: The Cave Farmers,0,30,8.0,-1.0,28040,0.0%
2521,Caveman,0,14399,5.6,-1.0,257,0.0%
2522,Cave Troll,0,2005,6.4,-1.0,3612,0.0%
2523,Cathedral,0,1859,6.5,-1.0,3223,0.0%
2524,Category Game,0,11995,6.7,-1.0,48,0.0%
2525,Catch Mag,0,-1,3.4,-1.0,23,0.0%
2526,Catan: Traders & Barbarians – 5-6 Player Extension,0,-1,6.9,-1.0,716,0.0%
2527,Catan: Traders & Barbarians,0,-1,7.0,-1.0,4186,0.0%
2528,Catan: Seafarers – 5-6 Player Extension,0,-1,7.0,-1.0,3924,0.0%
2529,Catan: Seafarers,0,-1,7.2,-1.0,16346,0.0%
2530,Catan: Event Cards,0,-1,6.5,-1.0,864,0.0%
2531,Catan: Cities & Knights – 5-6 Player Extension,0,-1,7.1,-1.0,3618,0.0%
2532,Catan: Cities & Knights,0,-1,7.5,-1.0,17116,0.0%
2533,Catan: 5-6 Player Extension,0,-1,7.0,-1.0,14665,0.0%
2534,Catan Histories: Struggle for Rome,0,2804,6.4,-1.0,1359,0.0%
2535,Catan Geographies: Germany,0,2950,6.9,-1.0,657,0.0%
2536,Catan Dice Game Deluxe Edition,0,-1,6.5,-1.0,73,0.0%
2537,Catan Dice Game,0,6377,5.7,-1.0,5143,0.0%
2538,Catan Card Game,0,960,6.7,-1.0,13003,0.0%
2539,CATAN 3D Collector's Edition,0,-1,7.9,-1.0,1002,0.0%
2540,Catan,0,395,7.2,-1.0,101212,0.0%
2541,Castles of Mad King Ludwig,0,133,7.6,-1.0,22082,0.0%
2542,The Castles of Burgundy,0,15,8.1,-1.0,46330,0.0%
2543,Castle Risk,0,19569,5.5,-1.0,1348,0.0%
2544,Castle Panic,0,1033,6.7,-1.0,14252,0.0%
2545,Castle of Magic,0,8065,6.2,-1.0,231,0.0%
2546,Castle Merchants,0,9742,5.8,-1.0,358,0.0%
2547,Castle Lords,0,19673,4.5,-1.0,86,0.0%
2548,A Castle for All Seasons,0,1437,6.7,-1.0,2934,0.0%
2549,Castle Danger,0,12854,6.6,-1.0,42,0.0%
2550,Cash-a-Catch,0,3635,6.4,-1.0,954,0.0%
2551,Case Blue,0,3212,8.3,-1.0,289,0.0%
2552,Casanova,0,19140,4.7,-1.0,69,0.0%
2553,Carthage: The First Punic War,0,3706,7.4,-1.0,303,0.0%
2554,Cartagena: Die Meuterei,0,6430,6.4,-1.0,223,0.0%
2555,Cartagena 2. The Pirate's Nest,0,3224,6.5,-1.0,901,0.0%
2556,Cartagena,0,1078,6.7,-1.0,7477,0.0%
2557,Carson City: The Indian,0,-1,7.3,-1.0,262,0.0%
2558,Carson City,0,473,7.2,-1.0,6733,0.0%
2559,Carpe Astra,0,7491,5.9,-1.0,436,0.0%
2560,Carolus Magnus,0,1204,6.8,-1.0,3405,0.0%
2561,Cargo,0,19122,5.1,-1.0,124,0.0%
2562,Careers,0,5708,5.8,-1.0,2259,0.0%
2563,Carcassonne: Wheel of Fortune,0,1968,7.0,-1.0,1111,0.0%
2564,Carcassonne: The River II,0,-1,7.2,-1.0,4234,0.0%
2565,Carcassonne: The River,0,-1,7.0,-1.0,9925,0.0%
2566,Carcassonne: The Discovery,0,2219,6.5,-1.0,2161,0.0%
2567,Carcassonne: The Count of Carcassonne,0,-1,6.0,-1.0,3200,0.0%
2568,Carcassonne: The City,0,680,7.2,-1.0,4207,0.0%
2569,Carcassonne: The Castle,0,593,7.1,-1.0,7556,0.0%
2570,Carcassonne: King & Scout,0,-1,6.6,-1.0,3802,0.0%
2571,Carcassonne: Hunters and Gatherers,0,490,7.1,-1.0,11093,0.0%
2572,Carcassonne: Expansion 7 – The Catapult,0,-1,4.8,-1.0,1424,0.0%
2573,Carcassonne: Expansion 5 – Abbey & Mayor,0,-1,7.1,-1.0,4613,0.0%
2574,Carcassonne: Expansion 4 – The Tower,0,-1,6.6,-1.0,5330,0.0%
2575,Carcassonne: Expansion 3 – The Princess & The Dragon,0,-1,6.8,-1.0,8808,0.0%
2576,Carcassonne: Expansion 2 – Traders & Builders,0,-1,7.6,-1.0,15539,0.0%
2577,Carcassonne: Expansion 1 – Inns & Cathedrals,0,-1,7.6,-1.0,19773,0.0%
2578,"Carcassonne: Cult, Siege & Creativity",0,-1,6.8,-1.0,930,0.0%
2579,Carcassonne Junior,0,1478,6.7,-1.0,3305,0.0%
2580,Carcassonne,0,181,7.4,-1.0,101546,0.0%
2581,Caravans of Ahldarahd,0,18436,5.0,-1.0,46,0.0%
2582,Car Wars: The Card Game,0,18778,5.5,-1.0,746,0.0%
2583,Capt'n Clever,0,13177,5.6,-1.0,322,0.0%
2584,"Caporetto, 1917: Catastrophe for Italy",0,-1,7.1,-1.0,19,0.0%
2585,Capitol,0,1936,6.8,-1.0,1450,0.0%
2586,Capitaneus et Defensor,0,-1,7.0,-1.0,12,0.0%
2587,El Capitán,0,1786,6.8,-1.0,1748,0.0%
2588,Capital Power: The Financial Game of Chinese Boxes,0,-1,5.4,-1.0,8,0.0%
2589,Capital Adventure,0,-1,4.9,-1.0,29,0.0%
2590,Cape Horn,0,6319,6.0,-1.0,543,0.0%
2591,Canyon,0,4180,6.2,-1.0,769,0.0%
2592,Canossa,0,16085,5.8,-1.0,33,0.0%
2593,Cannon,0,6512,6.9,-1.0,145,0.0%
2594,Candamir: The First Settlers,0,3353,6.2,-1.0,1820,0.0%
2595,Canasta Caliente,0,4108,6.3,-1.0,785,0.0%
2596,Canaletto,0,17884,5.3,-1.0,98,0.0%
2597,Can't Stop,0,739,6.8,-1.0,13213,0.0%
2598,Camper Tour,0,18316,5.0,-1.0,51,0.0%
2599,Campaigns of the Civil War: Vicksburg and Chancellorsville,0,-1,3.3,-1.0,27,0.0%
2600,Campaigns of Marlborough,0,11373,6.8,-1.0,50,0.0%
2601,The Campaigns of King David,0,10486,6.5,-1.0,84,0.0%
2602,Camlyn's Destiny,0,-1,5.1,-1.0,17,0.0%
2603,Camelot Legends,0,4422,6.1,-1.0,1193,0.0%
2604,Camelot,0,5704,6.7,-1.0,276,0.0%
2605,A Call to Arms Rules Supplement 1,0,-1,7.0,-1.0,1,0.0%
2606,Call of Cthulhu: Collectible Card Game,0,3127,6.9,-1.0,676,0.0%
2607,Caligula,0,9832,6.0,-1.0,220,0.0%
2608,California,0,3375,6.2,-1.0,1373,0.0%
2609,Café Race,0,16626,5.5,-1.0,150,0.0%
2610,The Great Battles of Julius Caesar: The Civil Wars 48-45 B.C.,0,4172,7.2,-1.0,285,0.0%
2611,Caesar: Conquest of Gaul,0,3906,7.3,-1.0,291,0.0%
2612,Caesar in Alexandria,0,6795,6.9,-1.0,136,0.0%
2613,Caesar & Cleopatra,0,1889,6.4,-1.0,4308,0.0%
2614,Caccia al Tesoro,0,-1,6.0,-1.0,2,0.0%
2615,El Caballero,0,2727,6.5,-1.0,1377,0.0%
2616,Ca$h 'n Gun$: Live,0,5490,6.4,-1.0,336,0.0%
2617,Byzantium,0,2127,6.8,-1.0,1217,0.0%
2618,Buy Low Sell High,0,4513,6.1,-1.0,862,0.0%
2619,Business Strategy,0,11405,6.1,-1.0,130,0.0%
2620,Bushido: Der Weg des Kriegers,0,7662,6.2,-1.0,262,0.0%
2621,Bus,0,810,7.5,-1.0,2009,0.0%
2622,The Burning Blue,0,3170,7.7,-1.0,339,0.0%
2623,Burn in Hell,0,20193,4.4,-1.0,388,0.0%
2624,"Bürger, Baumeister & Co.",0,10054,6.0,-1.0,186,0.0%
2625,Bureaucracy,0,19890,4.1,-1.0,85,0.0%
2626,Bunker Hill,0,16450,5.8,-1.0,69,0.0%
2627,Bump in the Night,0,17238,5.6,-1.0,193,0.0%
2628,Bulp!,0,18967,5.1,-1.0,83,0.0%
2629,Bull Market,0,-1,3.4,-1.0,5,0.0%
2630,Build!,0,-1,5.5,-1.0,24,0.0%
2631,The Bugman's Game,0,15347,6.0,-1.0,47,0.0%
2632,Bughouse Chess,0,3447,7.4,-1.0,334,0.0%
2633,Bug Hunter Sniper!,0,8017,6.9,-1.0,93,0.0%
2634,Buffy the Vampire Slayer: The Game,0,2212,6.6,-1.0,1662,0.0%
2635,Buffalo Chess,0,7473,6.1,-1.0,301,0.0%
2636,Budapest '45,0,9489,6.5,-1.0,106,0.0%
2637,Bucket Brigade,0,5577,6.1,-1.0,644,0.0%
2638,Buck Rogers: Battle for the 25th Century Game,0,3822,6.4,-1.0,795,0.0%
2639,Buccaneer,0,2893,6.3,-1.0,1686,0.0%
2640,"Brute Force: The War in the West, 1940-1945",0,9528,6.7,-1.0,76,0.0%
2641,British Square,0,18747,4.6,-1.0,41,0.0%
2642,British Rails,0,2970,6.9,-1.0,659,0.0%
2643,Britannia,0,730,7.2,-1.0,4038,0.0%
2644,Britain Stands Alone (Second Edition),0,-1,8.7,-1.0,3,0.0%
2645,A Brief History of the World,0,2333,6.9,-1.0,910,0.0%
2646,The Bridges of Shangri-La,0,1518,6.8,-1.0,2320,0.0%
2647,Bridge Troll,0,5460,6.0,-1.0,716,0.0%
2648,Bridge,0,692,7.5,-1.0,2887,0.0%
2649,BRIDG-IT,0,17942,5.2,-1.0,41,0.0%
2650,Breakthrough,0,10814,6.5,-1.0,74,0.0%
2651,Breakout!,0,-1,5.5,-1.0,24,0.0%
2652,Breakout from the Crimea ! 1920,0,-1,6.5,-1.0,2,0.0%
2653,Breakaway Rider,0,4598,6.2,-1.0,760,0.0%
2654,Brauerei,0,15537,6.0,-1.0,34,0.0%
2655,Brass: Lancashire,0,19,8.2,-1.0,19333,0.0%
2656,Brandywine & Germantown,0,7628,7.7,-1.0,75,0.0%
2657,Brandywine,0,4881,7.3,-1.0,193,0.0%
2658,Boxes,0,20003,4.7,-1.0,208,0.0%
2659,Borneo,0,16561,5.5,-1.0,181,0.0%
2660,"Boots & Saddles, An Assault Series Module",0,6651,6.8,-1.0,164,0.0%
2661,Boomtown,0,1896,6.5,-1.0,2587,0.0%
2662,Bonnie and Clyde,0,4606,6.2,-1.0,624,0.0%
2663,Bonaparte at Marengo,0,1767,7.4,-1.0,871,0.0%
2664,Bollox,0,12252,6.8,-1.0,44,0.0%
2665,"Bolide Tracks #1: Roma, Italian GP, and O Copo, Brazilian GP",0,-1,7.1,-1.0,63,0.0%
2666,Bolide,0,3676,6.5,-1.0,663,0.0%
2667,"A Bold Stroke: The Soviet Liberation of Kiev, 1943",0,-1,6.4,-1.0,28,0.0%
2668,Bohnkick,0,17923,5.3,-1.0,130,0.0%
2669,Bohnaparte,0,-1,5.8,-1.0,657,0.0%
2670,Bohnanza,0,450,7.0,-1.0,38186,0.0%
2671,Boggle,0,2334,6.2,-1.0,6984,0.0%
2672,Bodyguard Overlord,0,12548,6.9,-1.0,36,0.0%
2673,Bobby Lee: The Civil War in Virginia 1861-1865,0,4547,6.8,-1.0,337,0.0%
2674,The BoardGameGeek Game,0,5807,6.0,-1.0,598,0.0%
2675,Blue Moon: The Terrah,0,-1,7.1,-1.0,745,0.0%
2676,Blue Moon: The Mimix,0,-1,7.1,-1.0,898,0.0%
2677,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
2678,Blue Moon: The Flit,0,-1,7.0,-1.0,893,0.0%
2679,Blue Moon City,0,632,7.0,-1.0,7687,0.0%
2680,Blue Moon,0,1165,6.7,-1.0,5497,0.0%
2681,Blox,0,3878,6.6,-1.0,551,0.0%
2682,Bloody Keren,0,11727,6.4,-1.0,66,0.0%
2683,Bloody Kasserine,0,7927,6.4,-1.0,140,0.0%
2684,Bloodtree Rebellion: Guerilla Warfare on the Planet Somber,0,15465,5.8,-1.0,65,0.0%
2685,Bloodiest Day,0,13015,6.8,-1.0,37,0.0%
2686,"Bloodbath at the Sakarya, August, 1921",0,-1,7.2,-1.0,5,0.0%
2687,Blood Royale,0,3841,6.5,-1.0,628,0.0%
2688,Blood Rage,0,34,8.0,-1.0,33822,0.0%
2689,Blood Feud in New York,0,5701,6.1,-1.0,654,0.0%
2690,Blood Bowl: Living Rulebook,0,330,7.9,-1.0,3351,0.0%
2691,Blood Bowl (Third Edition),0,378,7.5,-1.0,5260,0.0%
2692,Blood Bowl (Second Edition),0,2109,6.8,-1.0,1345,0.0%
2693,Blood Bowl,0,6482,6.0,-1.0,612,0.0%
2694,Blood & Iron,0,9348,6.4,-1.0,115,0.0%
2695,Blokus Trigon,0,1207,6.9,-1.0,2912,0.0%
2696,Blokus Duo,0,1008,6.8,-1.0,5093,0.0%
2697,Blokus 3D,0,1183,6.8,-1.0,3819,0.0%
2698,Blokus,0,646,6.9,-1.0,22840,0.0%
2699,Blocks in the West,0,7015,8.1,8.0,85,0.0%
2700,Blocks in the East,0,5754,7.7,8.0,151,0.0%
2701,Blockade,0,10468,6.2,-1.0,125,0.0%
2702,Block Mania: Mega-Mania,0,-1,6.7,-1.0,220,0.0%
2703,Block Mania,0,4772,6.5,-1.0,427,0.0%
2704,Blitzkrieg 1940,0,12161,6.6,-1.0,58,0.0%
2705,Blitzkrieg '41,0,11107,6.5,-1.0,70,0.0%
2706,Blam!,0,12280,6.4,-1.0,53,0.0%
2707,Blackbeard: The Golden Age of Piracy,0,4212,6.1,-1.0,1139,0.0%
2708,Black Elephant,0,8009,7.6,-1.0,63,0.0%
2709,"Bittereinder: The Second Anglo-Boer War, 1899-1902",0,12123,6.3,-1.0,69,0.0%
2710,Bitter Woods (Fourth Edition),0,3581,7.7,-1.0,286,0.0%
2711,"Bitter End: Attack to Budapest, 1945",0,6123,7.4,-1.0,122,0.0%
2712,Bison: Thunder on the Prairie,0,3189,6.3,-1.0,1292,0.0%
2713,Bir Buyuk Turk Saldiri,0,-1,6.5,-1.0,6,0.0%
2714,Bionicle: Mask of Light Board Game,0,-1,3.3,-1.0,10,0.0%
2715,Binary Playing Cards,0,-1,6.5,-1.0,7,0.0%
2716,Big Shot,0,3599,6.6,-1.0,577,0.0%
2717,Big Pay Day,0,-1,5.6,-1.0,29,0.0%
2718,Big Manitou,0,11047,5.8,-1.0,310,0.0%
2719,Big Kini,0,6117,6.3,-1.0,292,0.0%
2720,Big Deal,0,16682,5.6,-1.0,118,0.0%
2721,Big City,0,1368,6.9,-1.0,2349,0.0%
2722,The Big Cheese,0,7850,5.9,-1.0,487,0.0%
2723,Big Boggle,0,2027,6.9,-1.0,1362,0.0%
2724,"Beyond Normandy: The British Advance, 1944 – A Panzer Grenadier Game",0,7412,6.9,-1.0,114,0.0%
2725,Beverly Hills 90210 Survey Game,0,-1,2.5,-1.0,2,0.0%
2726,Betrayal at House on the Hill,0,519,7.1,-1.0,36940,0.0%
2727,The Best of Dragon Magazine Games,0,-1,6.2,-1.0,209,0.0%
2728,Berserker Halflings from the Dungeon of Dragons,0,12326,5.8,-1.0,180,0.0%
2729,Berlin: Fall of the 3rd Reich,0,-1,7.8,-1.0,24,0.0%
2730,Beowulf: The Movie Board Game,0,2911,6.4,-1.0,1543,0.0%
2731,Beowulf: The Legend,0,2429,6.4,-1.0,2262,0.0%
2732,Ben Tennyson: El juego,0,-1,3.0,-1.0,1,0.0%
2733,Bell-Bottomed Badassses on the Mean Streets of Funk,0,9299,6.0,-1.0,221,0.0%
2734,Before the Wind,0,2188,6.7,-1.0,1468,0.0%
2735,Beetlez,0,15259,5.7,-1.0,196,0.0%
2736,Beer Money,0,11387,5.8,-1.0,412,0.0%
2737,The Beer Game,0,-1,4.7,-1.0,22,0.0%
2738,Bean Trader,0,7624,5.8,-1.0,727,0.0%
2739,Bausack,0,1142,6.8,-1.0,3860,0.0%
2740,Bauernschlau,0,13385,5.8,-1.0,162,0.0%
2741,Battue: The Walls of Tarsos,0,-1,6.1,-1.0,154,0.0%
2742,Battue: Storm of the Horse Lords,0,6672,5.9,-1.0,603,0.0%
2743,Battlewagon,0,9650,6.4,-1.0,118,0.0%
2744,BattleTech: CityTech,0,4177,6.8,-1.0,375,0.0%
2745,BattleTech: Battletroops,0,11723,6.2,-1.0,107,0.0%
2746,BattleTech Introductory Box Set,0,1660,7.6,-1.0,880,0.0%
2747,BattleTech,0,1032,7.1,-1.0,3368,0.0%
2748,Battlestations,0,2155,7.1,-1.0,926,0.0%
2749,Battlestar Galactica: The Board Game – Pegasus Expansion,0,-1,7.8,-1.0,5552,0.0%
2750,Battlestar Galactica: The Board Game,0,81,7.7,-1.0,32861,0.0%
2751,Battleship,0,20265,4.6,-1.0,8540,0.0%
2752,Battles of Westeros,0,848,7.3,-1.0,2801,0.0%
2753,Battles of the Ancient World Volume III,0,11312,6.5,-1.0,63,0.0%
2754,Battles for the Ardennes,0,4000,7.4,-1.0,273,0.0%
2755,Battlemist: The Sails of War,0,-1,6.5,-1.0,107,0.0%
2756,Battlemist,0,8847,5.9,-1.0,319,0.0%
2757,BattleLore: The Hundred Years' War – Crossbows & Polearms,0,-1,7.6,-1.0,556,0.0%
2758,BattleLore: Scottish Wars,0,-1,7.6,-1.0,480,0.0%
2759,BattleLore: Hill Giant,0,-1,7.2,-1.0,475,0.0%
2760,BattleLore: Heroes Expansion,0,-1,7.3,-1.0,268,0.0%
2761,BattleLore: Goblin Skirmishers Specialist Pack,0,-1,7.5,-1.0,545,0.0%
2762,BattleLore: Goblin Marauders Specialist Pack,0,-1,7.5,-1.0,513,0.0%
2763,BattleLore: Epic BattleLore,0,-1,7.5,-1.0,826,0.0%
2764,BattleLore: Call to Arms,0,-1,7.3,-1.0,1161,0.0%
2765,BattleLore,0,358,7.4,-1.0,9091,0.0%
2766,Battleground: Kingdoms,0,-1,7.9,-1.0,50,0.0%
2767,Battleground Historical Warfare: Second Punic War 218-201 BC Reinforcements,0,-1,7.5,-1.0,26,0.0%
2768,Battleground Historical Warfare: Second Punic War 218-201 BC,0,11150,6.9,-1.0,46,0.0%
2769,BattleForce,0,11348,6.0,-1.0,141,0.0%
2770,Battlefields of Olympus,0,9754,6.2,-1.0,135,0.0%
2771,Battlecars,0,6490,6.2,-1.0,404,0.0%
2772,Battle of Vittoria,0,-1,6.2,-1.0,19,0.0%
2773,Battle of the Bands,0,13653,5.8,-1.0,183,0.0%
2774,The Battle of the Alma,0,-1,6.5,-1.0,26,0.0%
2775,The Battle of Stones River,0,-1,7.3,-1.0,3,0.0%
2776,The Battle of Shiloh,0,13615,6.3,-1.0,49,0.0%
2777,The Battle of Monmouth,0,7521,7.8,-1.0,81,0.0%
2778,Battle of Buena Vista,0,17877,5.3,-1.0,39,0.0%
2779,Battle Line,0,224,7.4,-1.0,15624,0.0%
2780,Battle for Moscow,0,6769,6.2,-1.0,305,0.0%
2781,The Battle for Hill 218,0,2055,6.6,-1.0,1756,0.0%
2782,Battle for China,0,12040,7.1,-1.0,35,0.0%
2783,Battle Cry,0,849,7.2,-1.0,3422,0.0%
2784,Battle Cattle: The Card Game,0,19209,5.3,-1.0,285,0.0%
2785,Batt'l Kha'os,0,4313,6.3,-1.0,680,0.0%
2786,Batman: The Animated Series – 3D Board Game,0,-1,5.3,-1.0,16,0.0%
2787,Batik,0,6906,5.9,-1.0,558,0.0%
2788,Batavia,0,3190,6.4,-1.0,1138,0.0%
2789,La Bataille des Quatre Bras,0,3227,8.0,-1.0,308,0.0%
2790,La Bataille de Valmy,0,-1,6.7,-1.0,8,0.0%
2791,Bataille de Fleurus,0,-1,5.6,-1.0,17,0.0%
2792,La Bataille d'Auerstædt,0,4900,7.7,-1.0,170,0.0%
2793,Bastogne or Bust (Second Edition),0,-1,7.4,-1.0,29,0.0%
2794,Barricade,0,17105,5.5,-1.0,31,0.0%
2795,Barragoon,0,5947,7.2,-1.0,153,0.0%
2796,Barons' War,0,17856,5.4,-1.0,53,0.0%
2797,Baron,0,18769,5.2,-1.0,112,0.0%
2798,"Barbarossa: Kiev to Rostov, 1941",0,4305,7.8,-1.0,198,0.0%
2799,Barbarossa,0,3331,6.8,-1.0,591,0.0%
2800,Barbarian Kings,0,10491,6.0,-1.0,187,0.0%
2801,Baraque de Fraiture: The Battle for Parker's Crossroads,0,-1,7.8,-1.0,22,0.0%
2802,Bao,0,8289,6.8,-1.0,111,0.0%
2803,Bantu,0,13033,6.6,-1.0,50,0.0%
2804,BANG! Uncle Will,0,-1,6.4,-1.0,107,0.0%
2805,BANG! The Bullet!,0,-1,6.9,-1.0,7846,0.0%
2806,BANG! High Noon,0,-1,6.7,-1.0,1667,0.0%
2807,BANG! A Fistful of Cards,0,-1,6.5,-1.0,1438,0.0%
2808,BANG!,0,1270,6.5,-1.0,26411,0.0%
2809,Los Banditos,0,5422,6.3,-1.0,372,0.0%
2810,Banana Republic,0,18316,5.3,-1.0,160,0.0%
2811,Balneator,0,-1,5.8,-1.0,12,0.0%
2812,Balkan Hell,0,15804,6.1,-1.0,43,0.0%
2813,Balance Duels,0,9007,6.2,-1.0,166,0.0%
2814,Bakong,0,15869,5.5,-1.0,538,0.0%
